Year,Age,Gender,Country,State,Category,Cost,Payment type,Revenue
2016,63,F,United States,Oregon,Bottles and Cages,15,Credit Card,18
2016,63,F,United States,Oregon,Bottles and Cages,80,Ewallet,105
2016,63,F,United States,Oregon,Tires and Tubes,23,Cash,26
2015,63,F,United States,California,Jerseys,1500,Ewallet,1652
2016,63,M,United States,California,Bottles and Cages,200,Ewallet,242
2016,63,M,United States,California,Bottles and Cages,105,Credit Card,134
2016,63,M,United States,California,Bottles and Cages,9.99,Cash,12
2016,63,M,United States,California,Bottles and Cages,90,Ewallet,103
2016,34,M,United States,Washington,Mountain Bikes,2320,Credit Card,2363
2016,34,M,United States,Washington,Mountain Bikes,768.99,Credit Card,903
2016,34,M,United States,Washington,Mountain Bikes,769,Ewallet,714
2016,34,M,United States,Washington,Mountain Bikes,2295,Ewallet,2511
2016,34,M,United States,Washington,Mountain Bikes,769,Cash,839
2016,34,M,United States,Washington,Mountain Bikes,768.99,Cash,897
2015,34,M,United States,Washington,Mountain Bikes,2295,Cash,2093
2016,34,F,United States,California,Bottles and Cages,219.99,Credit Card,256
2016,34,F,United States,California,Bottles and Cages,5,Cash,6
2016,34,F,United States,California,Bottles and Cages,150,Credit Card,174
2016,34,F,United States,California,Bottles and Cages,69.99,Cash,87
2016,34,F,United States,California,Bottles and Cages,90,Cash,108
2016,34,F,United States,California,Bottles and Cages,261,Cash,327
2016,34,F,United States,California,Bottles and Cages,130,Cash,153
2016,34,F,United States,California,Bottles and Cages,270,Cash,304
2016,34,F,United States,California,Bottles and Cages,144.99,Cash,195
2016,34,F,United States,California,Bottles and Cages,5,Cash,6
2016,34,F,United States,California,Bottles and Cages,130,Credit Card,138
2016,34,F,United States,California,Bottles and Cages,70,Ewallet,85
2015,34,F,United States,California,Bottles and Cages,135,Credit Card,139
2015,34,F,United States,California,Bottles and Cages,220,Cash,261
2015,34,F,United States,California,Bottles and Cages,261,Credit Card,293
2015,34,F,United States,California,Bottles and Cages,114.99,Credit Card,126
2015,34,F,United States,California,Bottles and Cages,120,Credit Card,135
2015,34,F,United States,California,Bottles and Cages,125.01,Credit Card,139
2015,34,F,United States,California,Bottles and Cages,115,Ewallet,126
2015,34,F,United States,California,Bottles and Cages,99,Cash,108
2016,35,M,United States,Oregon,Vests,888.99,Cash,1095
2016,35,M,United States,California,Bottles and Cages,30,Credit Card,42
2016,35,M,United States,California,Bottles and Cages,290.01,Credit Card,331
2016,35,M,United States,California,Helmets,350.01,Ewallet,465
2016,35,M,United States,California,Helmets,315,Cash,410
2016,35,M,United States,California,Helmets,140,Cash,151
2016,35,M,United States,California,Helmets,525,Credit Card,658
2016,35,M,United States,California,Helmets,840,Cash,1148
2016,35,M,United States,California,Bottles and Cages,200.01,Cash,230
2016,35,M,United States,California,Bottles and Cages,70,Credit Card,83
2016,35,M,United States,California,Bottles and Cages,30,Cash,37
2016,35,M,United States,California,Bottles and Cages,145,Credit Card,164
2016,35,M,United States,California,Helmets,525,Credit Card,671
2016,35,M,United States,California,Bottles and Cages,70,Credit Card,96
2016,35,M,United States,California,Bottles and Cages,130,Cash,169
2016,35,M,United States,California,Helmets,280,Cash,332
2016,35,M,United States,California,Bottles and Cages,25,Credit Card,32
2016,35,M,United States,California,Bottles and Cages,30,Credit Card,41
2016,35,M,United States,California,Helmets,525,Credit Card,626
2016,35,M,United States,California,Helmets,175,Credit Card,207
2015,35,M,United States,California,Bottles and Cages,189,Credit Card,215
2015,35,M,United States,California,Bottles and Cages,35,Credit Card,41
2015,35,M,United States,California,Bottles and Cages,15,Credit Card,16
2015,35,M,United States,California,Bottles and Cages,225,Credit Card,238
2015,35,M,United States,California,Bottles and Cages,10,Cash,12
2015,35,M,United States,California,Bottles and Cages,261,Cash,285
2015,35,M,United States,California,Bottles and Cages,25,Cash,26
2015,35,M,United States,California,Bottles and Cages,252,Cash,279
2015,35,M,United States,California,Helmets,945,Ewallet,1089
2015,35,M,United States,California,Helmets,840,Cash,948
2015,35,M,United States,California,Helmets,1050,Ewallet,1196
2015,35,M,United States,California,Bottles and Cages,99,Cash,109
2015,35,M,United States,California,Bottles and Cages,35,Cash,37
2015,35,M,United States,California,Helmets,980.01,Cash,1062
2015,35,M,United States,California,Bottles and Cages,40,Ewallet,43
2015,35,M,United States,California,Helmets,735,Credit Card,741
2015,35,M,United States,California,Bottles and Cages,130,Credit Card,129
2015,35,M,United States,California,Bottles and Cages,100,Cash,111
2015,35,M,United States,California,Bottles and Cages,145,Credit Card,150
2015,35,M,United States,California,Helmets,35,Credit Card,39
2016,36,M,United States,Oregon,Bottles and Cages,55,Ewallet,68
2016,36,M,United States,Oregon,Bottles and Cages,279.99,Cash,358
2016,36,M,United States,Oregon,Bottles and Cages,110,Ewallet,130
2015,36,M,United States,Oregon,Bottles and Cages,140,Cash,153
2015,36,M,United States,Oregon,Bottles and Cages,65,Cash,78
2016,36,F,United States,Oregon,Bottles and Cages,55,Credit Card,66
2016,36,F,United States,Oregon,Bottles and Cages,85,Ewallet,97
2015,36,F,United States,Oregon,Bottles and Cages,110,Cash,119
2015,36,F,United States,Oregon,Bottles and Cages,25,Cash,25
2015,36,F,United States,Oregon,Bottles and Cages,20.01,Cash,24
2015,36,F,United States,Oregon,Bottles and Cages,189,Cash,204
2016,42,M,United States,Washington,Hydration Packs,1595,Cash,1965
2016,43,F,United States,California,Caps,207,Credit Card,248
2016,43,F,United States,California,Caps,126,Cash,158
2016,43,F,United States,California,Jerseys,1150,Cash,1238
2016,43,F,United States,California,Jerseys,500,Credit Card,562
2016,43,F,United States,California,Jerseys,540,Credit Card,712
2016,43,F,United States,California,Caps,162,Ewallet,187
2016,43,F,United States,California,Caps,162,Credit Card,196
2016,43,F,United States,California,Jerseys,1458,Credit Card,1930
2015,43,F,United States,California,Jerseys,1620,Cash,1720
2015,43,F,United States,California,Jerseys,702,Cash,716
2015,62,F,United States,Washington,Road Bikes,1701,Credit Card,1567
2015,62,F,United States,Washington,Jerseys,378,Credit Card,421
2015,62,F,United States,Washington,Bottles and Cages,30,Credit Card,32
2016,62,F,United States,California,Jerseys,600,Cash,720
2015,62,F,United States,California,Caps,72,Cash,77
2015,62,F,United States,California,Caps,54,Ewallet,56
2016,62,M,United States,California,Bottles and Cages,100,Cash,115
2016,62,M,United States,California,Bottles and Cages,144,Cash,184
2016,62,M,United States,California,Helmets,70,Cash,91
2016,62,M,United States,California,Bottles and Cages,150,Credit Card,179
2016,62,M,United States,California,Helmets,630,Cash,850
2016,62,M,United States,California,Gloves,49,Cash,62
2015,62,M,United States,California,Helmets,630,Cash,718
2015,62,M,United States,California,Bottles and Cages,110,Cash,122
2015,62,M,United States,California,Bottles and Cages,180,Cash,178
2016,61,M,United States,Washington,Bottles and Cages,290,Cash,357
2015,61,M,United States,Washington,Bottles and Cages,80,Cash,96
2016,43,M,United States,Washington,Bottles and Cages,30,Cash,37
2016,43,M,United States,Washington,Bottles and Cages,10,Cash,13
2016,43,M,United States,Washington,Bottles and Cages,40,Credit Card,55
2016,43,M,United States,Washington,Bottles and Cages,30,Credit Card,36
2016,43,M,United States,Washington,Bottles and Cages,9.99,Ewallet,11
2015,43,M,United States,Washington,Bottles and Cages,54,Cash,60
2015,43,M,United States,Washington,Bottles and Cages,120,Cash,140
2015,43,M,United States,Washington,Bottles and Cages,72,Ewallet,71
2015,43,M,United States,Washington,Bottles and Cages,65,Cash,71
2015,43,M,United States,Washington,Bottles and Cages,80,Cash,90
2015,43,M,United States,Washington,Bottles and Cages,140,Cash,146
2015,43,M,United States,Washington,Bottles and Cages,230,Credit Card,233
2015,43,M,United States,Washington,Bottles and Cages,55,Cash,56
2015,43,M,United States,Washington,Bottles and Cages,40,Cash,41
2016,43,F,United States,Washington,Bottles and Cages,150,Cash,203
2016,43,F,United States,Washington,Fenders,22,Ewallet,28
2016,43,F,United States,Washington,Fenders,264,Cash,325
2016,43,F,United States,Washington,Bottles and Cages,280,Cash,389
2016,43,F,United States,Washington,Hydration Packs,1430.01,Ewallet,1644
2016,43,F,United States,Washington,Bottles and Cages,15,Credit Card,18
2015,43,F,United States,Washington,Bottles and Cages,108,Cash,129
2015,43,F,United States,Washington,Bottles and Cages,30,Cash,35
2015,43,F,United States,Washington,Bottles and Cages,240,Ewallet,267
2015,43,F,United States,Washington,Bottles and Cages,65.01,Credit Card,77
2015,43,F,United States,Washington,Bottles and Cages,10,Cash,11
2015,43,F,United States,Washington,Bottles and Cages,85,Cash,83
2016,60,M,United States,Oregon,Bottles and Cages,10,Cash,12
2016,60,M,United States,Oregon,Bottles and Cages,140.01,Cash,179
2016,60,M,United States,Oregon,Vests,1016,Credit Card,1185
2016,60,M,United States,Oregon,Bottles and Cages,115,Cash,141
2016,60,M,United States,California,Bottles and Cages,55,Cash,65
2016,60,M,United States,California,Bottles and Cages,50.01,Credit Card,71
2016,60,M,United States,California,Bottles and Cages,200.01,Credit Card,267
2016,60,M,United States,California,Bottles and Cages,84.99,Credit Card,108
2016,60,M,United States,California,Bottles and Cages,100,Credit Card,133
2015,60,M,United States,California,Bottles and Cages,260,Cash,307
2015,60,M,United States,California,Bottles and Cages,135,Cash,149
2015,60,M,United States,California,Bottles and Cages,45,Cash,49
2015,60,M,United States,California,Bottles and Cages,150,Credit Card,159
2015,60,M,United States,California,Bottles and Cages,30,Cash,33
2016,59,F,United States,Washington,Bottles and Cages,70,Credit Card,90
2016,59,F,United States,Washington,Helmets,385,Cash,493
2015,59,F,United States,Washington,Helmets,105,Credit Card,106
2016,58,F,United States,Washington,Bottles and Cages,125,Cash,138
2015,55,F,United States,Washington,Road Bikes,1701,Cash,1516
2016,20,F,United States,Oregon,Tires and Tubes,36.99,Credit Card,40
2016,20,F,United States,Oregon,Tires and Tubes,107,Credit Card,134
2016,20,F,United States,Oregon,Tires and Tubes,4,Cash,5
2016,20,F,United States,Oregon,Tires and Tubes,120,Cash,144
2016,20,F,United States,Oregon,Tires and Tubes,110,Credit Card,134
2016,20,F,United States,Oregon,Helmets,105,Credit Card,115
2016,20,F,United States,Oregon,Tires and Tubes,80.01,Credit Card,105
2015,20,F,United States,Oregon,Tires and Tubes,65,Cash,73
2015,20,F,United States,Oregon,Helmets,350.01,Credit Card,357
2015,20,F,United States,Oregon,Jerseys,50,Credit Card,46
2015,20,F,United States,Oregon,Tires and Tubes,35.01,Cash,37
2015,20,F,United States,Oregon,Tires and Tubes,690,Credit Card,689
2015,20,F,United States,Oregon,Tires and Tubes,90,Ewallet,99
2015,20,F,United States,Oregon,Tires and Tubes,44,Ewallet,51
2016,20,F,United States,California,Cleaners,150.99,Cash,206
2015,20,F,United States,California,Cleaners,215,Cash,237
2015,21,F,United States,Oregon,Hydration Packs,1430,Ewallet,1565
2016,24,F,United States,California,Cleaners,111,Ewallet,130
2015,24,F,United States,California,Cleaners,207,Cash,225
2016,24,M,United States,Washington,Helmets,489.99,Ewallet,611
2016,24,M,United States,Washington,Bottles and Cages,207,Ewallet,275
2016,24,M,United States,Washington,Bottles and Cages,144.99,Credit Card,162
2016,24,M,United States,Washington,Helmets,700,Cash,809
2016,24,M,United States,Washington,Helmets,385,Cash,535
2016,24,M,United States,Washington,Bottles and Cages,25,Cash,31
2016,24,M,United States,Washington,Helmets,315,Credit Card,392
2016,24,M,United States,Washington,Helmets,105,Cash,127
2016,24,M,United States,Washington,Helmets,840,Credit Card,989
2016,24,M,United States,Washington,Helmets,980,Cash,1077
2016,24,M,United States,Washington,Helmets,245,Cash,296
2016,24,M,United States,Washington,Bottles and Cages,145,Cash,198
2016,24,M,United States,Washington,Bottles and Cages,108,Cash,144
2016,24,M,United States,Washington,Helmets,665.01,Cash,917
2016,24,M,United States,Washington,Bottles and Cages,15,Cash,18
2015,24,M,United States,Washington,Helmets,105,Cash,118
2015,24,M,United States,Washington,Bottles and Cages,80,Cash,92
2015,24,M,United States,Washington,Helmets,525,Credit Card,577
2015,24,M,United States,Washington,Bottles and Cages,36,Cash,36
2015,24,M,United States,Washington,Bottles and Cages,95,Cash,107
2015,24,M,United States,Washington,Bottles and Cages,115,Cash,121
2015,24,M,United States,Washington,Bottles and Cages,99.99,Credit Card,114
2015,24,M,United States,Washington,Helmets,174.99,Cash,199
2015,23,F,United States,Washington,Road Bikes,540,Credit Card,509
2015,23,F,United States,Washington,Road Bikes,2443,Cash,2229
2015,23,F,United States,Washington,Road Bikes,540,Cash,498
2015,23,F,United States,Washington,Road Bikes,540,Cash,473
2016,23,F,United States,Oregon,Bottles and Cages,130,Cash,146
2015,23,F,United States,Oregon,Bottles and Cages,9.99,Cash,11
2015,23,F,United States,Oregon,Jerseys,270,Credit Card,275
2015,23,F,United States,Oregon,Bottles and Cages,55,Cash,58
2015,23,F,United States,Oregon,Bottles and Cages,90,Credit Card,96
2015,23,F,United States,Oregon,Jerseys,300,Cash,350
2016,40,M,United States,Oregon,Bottles and Cages,36,Ewallet,45
2016,40,M,United States,Oregon,Bottles and Cages,25,Credit Card,27
2016,40,M,United States,Oregon,Bottles and Cages,54,Credit Card,68
2016,40,M,United States,Oregon,Bottles and Cages,65,Credit Card,80
2016,40,M,United States,Oregon,Bottles and Cages,39.99,Credit Card,47
2015,40,M,United States,Oregon,Bottles and Cages,50,Cash,57
2015,40,M,United States,Oregon,Bottles and Cages,120,Credit Card,131
2015,40,M,United States,Oregon,Bottles and Cages,95,Credit Card,99
2015,40,M,United States,Oregon,Bottles and Cages,80,Cash,97
2015,40,M,United States,Oregon,Bottles and Cages,30,Cash,34
2016,40,F,United States,Oregon,Cleaners,222.99,Cash,304
2015,40,F,United States,Oregon,Cleaners,239,Credit Card,238
2016,40,F,United States,Oregon,Bottles and Cages,114.99,Ewallet,141
2016,40,F,United States,Oregon,Bottles and Cages,80.01,Cash,88
2016,40,F,United States,Oregon,Bottles and Cages,65,Cash,74
2016,40,F,United States,Oregon,Jerseys,100,Credit Card,107
2015,40,F,United States,Oregon,Jerseys,400,Cash,482
2015,40,F,United States,Oregon,Jerseys,50,Ewallet,54
2015,40,F,United States,Oregon,Bottles and Cages,150,Cash,156
2015,40,F,United States,Oregon,Bottles and Cages,125,Credit Card,148
2015,40,F,United States,Oregon,Bottles and Cages,249.99,Credit Card,250
2015,40,F,United States,Oregon,Bottles and Cages,25,Cash,31
2015,40,F,United States,Oregon,Bottles and Cages,200.01,Cash,234
2015,40,F,United States,Oregon,Bottles and Cages,35.01,Cash,41
2016,40,F,United States,Oregon,Caps,216,Credit Card,249
2016,65,M,United States,Washington,Road Bikes,1701,Cash,1910
2016,32,F,United States,Washington,Vests,381,Credit Card,470
2016,35,F,United States,Oregon,Bottles and Cages,171,Credit Card,223
2015,35,F,United States,Oregon,Bottles and Cages,45,Cash,49
2016,35,F,United States,California,Bike Racks,2160,Ewallet,3005
2016,35,M,United States,Washington,Fenders,396,Credit Card,487
2016,35,M,United States,Washington,Mountain Bikes,2320,Cash,2450
2016,35,M,United States,Washington,Mountain Bikes,2295,Cash,2485
2016,35,M,United States,Washington,Mountain Bikes,2295,Cash,2136
2016,35,M,United States,Washington,Fenders,132,Ewallet,149
2016,35,M,United States,Washington,Mountain Bikes,2320,Cash,2449
2016,35,M,United States,Washington,Mountain Bikes,2320,Cash,2280
2016,35,M,United States,Washington,Fenders,659,Credit Card,821
2016,35,M,United States,Washington,Fenders,198,Credit Card,263
2016,35,M,United States,Washington,Mountain Bikes,2295,Cash,2272
2016,35,M,United States,Washington,Fenders,528,Cash,708
2016,35,M,United States,Washington,Mountain Bikes,2319.99,Cash,2340
2016,35,M,United States,Washington,Fenders,506,Cash,608
2016,35,M,United States,Washington,Mountain Bikes,2295,Cash,2461
2015,35,M,United States,Washington,Mountain Bikes,2295,Cash,2318
2015,35,M,United States,Washington,Mountain Bikes,2320,Cash,2008
2016,55,F,United States,Oregon,Bottles and Cages,160,Credit Card,212
2016,55,F,United States,Oregon,Bottles and Cages,110,Credit Card,134
2016,55,F,United States,Oregon,Mountain Bikes,2320,Ewallet,2703
2016,55,F,United States,Oregon,Bottles and Cages,69.99,Cash,92
2016,55,F,United States,Oregon,Bottles and Cages,10,Ewallet,13
2016,55,F,United States,Oregon,Cleaners,87,Ewallet,109
2015,55,F,United States,Oregon,Bottles and Cages,110.01,Credit Card,128
2015,55,F,United States,Oregon,Bottles and Cages,39.99,Ewallet,44
2015,54,F,United States,Oregon,Helmets,385,Credit Card,394
2015,54,F,United States,Oregon,Helmets,665,Credit Card,779
2016,54,M,United States,California,Tires and Tubes,80,Cash,102
2016,54,M,United States,California,Tires and Tubes,90,Cash,111
2016,54,M,United States,California,Tires and Tubes,15,Credit Card,18
2016,54,M,United States,California,Tires and Tubes,88,Cash,116
2016,54,M,United States,California,Tires and Tubes,163,Cash,207
2016,54,M,United States,California,Vests,381,Credit Card,411
2016,54,M,United States,California,Mountain Bikes,565,Cash,618
2016,54,M,United States,California,Mountain Bikes,2320,Cash,2435
2016,54,M,United States,California,Tires and Tubes,50,Cash,60
2016,54,M,United States,California,Tires and Tubes,665,Cash,942
2016,54,M,United States,California,Vests,635.01,Cash,684
2016,54,M,United States,California,Vests,1650.99,Cash,1826
2015,54,M,United States,California,Tires and Tubes,56.01,Credit Card,63
2015,54,M,United States,California,Vests,1588,Cash,1746
2015,54,M,United States,California,Mountain Bikes,540,Cash,472
2015,54,M,United States,California,Tires and Tubes,720,Cash,717
2015,54,M,United States,California,Tires and Tubes,135,Credit Card,162
2015,54,M,United States,California,Tires and Tubes,84,Credit Card,94
2015,54,M,United States,California,Tires and Tubes,322,Cash,354
2015,54,M,United States,California,Tires and Tubes,699.99,Cash,808
2015,54,M,United States,California,Tires and Tubes,45.99,Cash,56
2015,54,M,United States,California,Mountain Bikes,2295,Credit Card,2005
2015,54,M,United States,California,Tires and Tubes,560,Credit Card,620
2015,54,M,United States,California,Tires and Tubes,125,Cash,149
2015,54,M,United States,California,Vests,1905,Credit Card,2220
2015,54,M,United States,California,Tires and Tubes,105,Credit Card,125
2015,54,M,United States,California,Tires and Tubes,110,Ewallet,125
2015,54,M,United States,California,Tires and Tubes,34,Ewallet,36
2015,54,M,United States,California,Tires and Tubes,250,Ewallet,277
2015,54,M,United States,California,Tires and Tubes,55,Ewallet,56
2015,54,M,United States,California,Mountain Bikes,2295,Ewallet,2148
2015,54,M,United States,California,Tires and Tubes,700,Cash,706
2015,54,M,United States,California,Tires and Tubes,150,Credit Card,155
2015,54,M,United States,California,Tires and Tubes,80,Cash,78
2015,54,M,United States,California,Tires and Tubes,98,Credit Card,106
2015,54,M,United States,California,Tires and Tubes,39,Ewallet,42
2016,53,M,United States,Oregon,Road Bikes,1701,Cash,1990
2015,53,M,United States,Oregon,Road Bikes,540,Cash,471
2016,25,M,United States,California,Bottles and Cages,280,Credit Card,371
2016,25,M,United States,California,Bottles and Cages,100,Credit Card,115
2016,25,M,United States,California,Bottles and Cages,252,Cash,332
2016,25,M,United States,California,Bottles and Cages,120,Credit Card,135
2016,25,M,United States,California,Bottles and Cages,300,Cash,356
2016,25,M,United States,California,Bottles and Cages,80,Cash,103
2016,25,M,United States,California,Bottles and Cages,210,Cash,292
2016,25,M,United States,California,Bottles and Cages,39.99,Cash,53
2016,25,M,United States,California,Bottles and Cages,27,Cash,34
2016,25,M,United States,California,Bottles and Cages,25,Cash,28
2016,25,M,United States,California,Bottles and Cages,300,Cash,335
2016,25,M,United States,California,Bottles and Cages,45,Cash,51
2016,25,M,United States,California,Bottles and Cages,55,Cash,63
2016,25,M,United States,California,Bottles and Cages,50,Credit Card,62
2016,25,M,United States,California,Bottles and Cages,159.99,Cash,183
2016,25,M,United States,California,Bottles and Cages,40,Cash,48
2015,25,M,United States,California,Bottles and Cages,189,Ewallet,199
2015,25,M,United States,California,Bottles and Cages,20,Credit Card,21
2015,25,M,United States,California,Bottles and Cages,171,Credit Card,162
2015,25,M,United States,California,Bottles and Cages,115,Credit Card,117
2015,25,M,United States,California,Caps,270,Cash,305
2015,25,M,United States,California,Bottles and Cages,140,Ewallet,141
2015,25,M,United States,California,Caps,261,Credit Card,272
2015,27,F,United States,Oregon,Helmets,490,Cash,503
2015,27,F,United States,Oregon,Helmets,525,Cash,582
2015,27,M,United States,Washington,Hydration Packs,1265.01,Ewallet,1308
2016,27,F,United States,California,Fenders,66,Ewallet,88
2016,27,F,United States,California,Fenders,88,Ewallet,111
2016,27,F,United States,California,Fenders,87.99,Cash,104
2016,27,F,United States,California,Fenders,154,Credit Card,202
2016,27,F,United States,California,Fenders,154,Cash,195
2016,31,F,United States,Washington,Road Bikes,1701,Credit Card,1902
2016,31,F,United States,Washington,Road Bikes,1701,Cash,1697
2016,31,F,United States,Washington,Road Bikes,1701,Cash,1724
2015,31,F,United States,Washington,Road Bikes,1119.99,Cash,968
2015,31,F,United States,Washington,Road Bikes,1119.99,Ewallet,1087
2015,31,F,United States,Washington,Road Bikes,1120,Credit Card,947
2016,31,M,United States,Washington,Jerseys,99.99,Credit Card,123
2016,31,M,United States,Washington,Gloves,563,Ewallet,632
2016,31,M,United States,Washington,Gloves,441,Ewallet,494
2016,31,M,United States,Washington,Gloves,465,Credit Card,589
2016,31,M,United States,Washington,Gloves,612,Cash,707
2016,31,M,United States,Washington,Jerseys,600,Ewallet,647
2015,31,M,United States,Washington,Jerseys,650.01,Cash,678
2015,31,M,United States,Washington,Jerseys,486,Credit Card,520
2016,33,M,United States,Washington,Bottles and Cages,150,Cash,197
2016,33,M,United States,Washington,Bottles and Cages,240,Credit Card,292
2016,33,M,United States,Washington,Bottles and Cages,300,Cash,391
2016,33,M,United States,Washington,Bottles and Cages,25,Cash,32
2016,33,M,United States,Washington,Bottles and Cages,70,Cash,83
2016,33,M,United States,Washington,Bottles and Cages,10,Credit Card,12
2016,33,M,United States,Washington,Bottles and Cages,110,Credit Card,147
2016,33,M,United States,Washington,Bottles and Cages,10,Cash,13
2016,33,M,United States,Washington,Bottles and Cages,180,Cash,227
2016,33,M,United States,Washington,Bottles and Cages,90,Credit Card,109
2016,33,M,United States,Washington,Bottles and Cages,108,Cash,125
2016,33,M,United States,Washington,Bottles and Cages,145,Credit Card,175
2016,33,M,United States,Washington,Bottles and Cages,153,Cash,187
2016,33,M,United States,Washington,Bottles and Cages,81,Credit Card,92
2015,33,M,United States,Washington,Bottles and Cages,160,Cash,193
2015,33,M,United States,Washington,Bottles and Cages,105,Cash,109
2015,33,M,United States,Washington,Bottles and Cages,45,Credit Card,45
2015,33,M,United States,Washington,Bottles and Cages,75,Credit Card,81
2015,33,M,United States,Washington,Bottles and Cages,20.01,Cash,23
2016,25,M,United Kingdom,England,Jerseys,1242,Cash,1396
2015,25,M,United Kingdom,England,Jerseys,1050,Cash,1189
2015,25,M,United Kingdom,England,Jerseys,1200,Credit Card,1407
2015,25,M,United Kingdom,England,Socks,144,Cash,171
2015,25,F,Germany,Hamburg,Road Bikes,2443,Cash,2808
2015,25,F,Germany,Hamburg,Road Bikes,1701,Credit Card,1975
2015,25,F,Germany,Hamburg,Tires and Tubes,550,Credit Card,737
2015,25,F,Germany,Hamburg,Tires and Tubes,12,Credit Card,16
2015,25,F,Germany,Hamburg,Road Bikes,1701,Credit Card,1962
2015,25,F,Germany,Hamburg,Road Bikes,1120,Cash,1198
2015,25,F,Germany,Hamburg,Road Bikes,540,Cash,646
2015,25,F,Germany,Hamburg,Tires and Tubes,473.01,Credit Card,604
2015,25,F,Germany,Hamburg,Tires and Tubes,15,Ewallet,19
2015,25,F,Germany,Hamburg,Tires and Tubes,99.99,Credit Card,132
2015,24,F,Germany,Hamburg,Jerseys,900,Ewallet,1251
2015,25,F,France,Essonne,Road Bikes,1701,Ewallet,1162
2015,25,F,France,Essonne,Helmets,280,Cash,294
2016,25,M,Germany,Hessen,Road Bikes,540,Cash,741
2016,25,M,Germany,Hessen,Road Bikes,1120,Credit Card,1531
2015,25,M,Germany,Hessen,Road Bikes,2442.99,Cash,2557
2015,25,M,Germany,Hessen,Road Bikes,1701,Ewallet,1949
2015,25,M,Germany,Hessen,Caps,207,Credit Card,261
2015,25,M,Germany,Hessen,Road Bikes,1119.99,Cash,1234
2015,25,M,Germany,Hessen,Caps,81,Cash,113
2016,25,M,Germany,Nordrhein-Westfalen,Caps,18,Cash,24
2016,25,M,Germany,Nordrhein-Westfalen,Helmets,980.01,Credit Card,1511
2016,25,F,United Kingdom,England,Jerseys,810,Cash,989
2016,25,F,United Kingdom,England,Shorts,1820,Ewallet,2291
2016,25,F,United Kingdom,England,Jerseys,1620,Credit Card,1801
2016,25,F,United Kingdom,England,Jerseys,999.99,Cash,1241
2016,25,F,United Kingdom,England,Jerseys,1100.01,Cash,1543
2015,81,F,Germany,Hessen,Tires and Tubes,250,Credit Card,337
2016,26,M,France,Seine (Paris),Helmets,770,Credit Card,1081
2016,26,M,France,Seine (Paris),Tires and Tubes,175,Credit Card,261
2016,26,M,France,Seine (Paris),Tires and Tubes,116.01,Cash,186
2016,26,M,France,Seine (Paris),Tires and Tubes,37,Cash,47
2016,26,M,France,Seine (Paris),Tires and Tubes,80,Cash,92
2016,26,M,France,Seine (Paris),Tires and Tubes,360,Cash,329
2016,26,M,France,Seine (Paris),Helmets,279.99,Credit Card,430
2016,26,M,France,Seine (Paris),Helmets,210,Cash,176
2016,26,M,France,Seine (Paris),Helmets,210,Cash,261
2016,26,F,United Kingdom,England,Road Bikes,2442.99,Cash,2875
2016,26,F,United Kingdom,England,Road Bikes,2442.99,Credit Card,2783
2016,26,F,United Kingdom,England,Road Bikes,540,Credit Card,612
2016,26,F,United Kingdom,England,Mountain Bikes,2319.99,Cash,2626
2016,26,F,United Kingdom,England,Road Bikes,540,Credit Card,523
2015,26,F,United Kingdom,England,Road Bikes,2443,Cash,2309
2015,26,F,United Kingdom,England,Mountain Bikes,2070.99,Credit Card,2106
2015,26,F,United Kingdom,England,Mountain Bikes,565,Ewallet,574
2015,26,F,United Kingdom,England,Mountain Bikes,769,Credit Card,773
2015,26,F,United Kingdom,England,Mountain Bikes,2320,Cash,2048
2015,26,F,United Kingdom,England,Mountain Bikes,768.99,Ewallet,692
2015,26,F,United Kingdom,England,Road Bikes,1119.99,Credit Card,1126
2015,26,F,United Kingdom,England,Mountain Bikes,2295,Credit Card,2265
2015,26,F,United Kingdom,England,Road Bikes,1120,Cash,1148
2015,26,F,United Kingdom,England,Mountain Bikes,2295,Cash,2244
2015,26,F,United Kingdom,England,Mountain Bikes,768.99,Cash,708
2015,26,F,United Kingdom,England,Mountain Bikes,769,Ewallet,680
2015,26,F,France,Hauts de Seine,Road Bikes,1701,Cash,1984
2015,26,F,France,Hauts de Seine,Jerseys,100,Cash,106
2016,26,F,France,Nord,Road Bikes,540,Credit Card,782
2016,26,F,France,Nord,Helmets,315,Cash,325
2016,26,F,France,Nord,Mountain Bikes,2295,Cash,1792
2016,26,F,France,Nord,Helmets,560,Credit Card,685
2015,26,F,France,Nord,Touring Bikes,742,Credit Card,623
2015,26,F,France,Nord,Mountain Bikes,2319.99,Cash,2979
2015,26,F,France,Nord,Helmets,35.01,Credit Card,38
2016,26,M,France,Essonne,Helmets,69.99,Credit Card,104
2015,26,M,France,Essonne,Helmets,315,Ewallet,447
2016,27,M,France,Yveline,Tires and Tubes,174.99,Cash,256
2016,27,M,France,Yveline,Caps,225,Credit Card,291
2016,27,M,France,Yveline,Caps,99,Ewallet,105
2015,27,M,France,Yveline,Touring Bikes,742,Credit Card,443
2015,27,M,Germany,Hessen,Cleaners,207,Ewallet,294
2015,27,F,France,Essonne,Tires and Tubes,60,Cash,68
2015,27,F,France,Essonne,Helmets,594.99,Credit Card,799
2016,43,M,United States,California,Caps,162,Credit Card,188
2015,43,M,United States,California,Caps,225,Credit Card,266
2015,43,M,United States,California,Caps,135,Credit Card,145
2015,43,M,United States,California,Caps,27,Cash,30
